Getting Data Stream Seconds; Getting Data Stream Milliseconds;Send Data Stream Seconds;Send Data Stream Milliseconds;Difference Stream;
1468115797;704;1468115797;708;3;
1468115797;734;1468115797;738;3;
1468115797;764;1468115797;767;3;
1468115797;794;1468115797;797;3;
1468115797;831;1468115797;834;3;
1468115797;860;1468115797;864;3;
1468115797;890;1468115797;893;3;
1468115797;920;1468115797;923;3;
1468115797;949;1468115797;952;3;
1468115797;979;1468115797;982;3;
1468115798;8;1468115798;12;3;
1468115798;38;1468115798;41;3;
1468115798;68;1468115798;71;3;
1468115798;98;1468115798;101;3;
1468115798;127;1468115798;130;3;
1468115798;157;1468115798;160;3;
1468115798;186;1468115798;190;3;
1468115798;216;1468115798;219;3;
1468115798;245;1468115798;249;3;
1468115798;275;1468115798;279;3;
1468115798;305;1468115798;308;3;
1468115798;335;1468115798;338;3;
1468115798;364;1468115798;368;3;
1468115798;394;1468115798;398;3;
1468115798;424;1468115798;428;3;
1468115798;454;1468115798;458;3;
1468115798;484;1468115798;487;3;
1468115798;514;1468115798;517;3;
1468115798;543;1468115798;547;3;
1468115798;573;1468115798;577;3;
1468115798;603;1468115798;606;3;
1468115798;633;1468115798;636;3;
1468115798;662;1468115798;666;3;
1468115798;693;1468115798;696;3;
1468115798;723;1468115798;726;3;
1468115798;752;1468115798;756;3;
1468115798;782;1468115798;786;3;
1468115798;812;1468115798;816;3;
1468115798;842;1468115798;846;3;
1468115798;872;1468115798;876;3;
1468115798;902;1468115798;906;3;
1468115798;933;1468115798;936;3;
1468115798;963;1468115798;966;3;
1468115798;993;1468115798;996;3;
1468115799;23;1468115799;26;3;
1468115799;52;1468115799;56;3;
1468115799;82;1468115799;86;3;
1468115799;112;1468115799;116;3;
1468115799;142;1468115799;146;3;
1468115799;172;1468115799;176;3;
1468115799;202;1468115799;206;3;
1468115799;232;1468115799;236;3;
1468115799;262;1468115799;266;3;
1468115799;292;1468115799;296;3;
1468115799;322;1468115799;326;3;
1468115799;352;1468115799;355;3;
1468115799;382;1468115799;385;3;
1468115799;412;1468115799;415;3;
1468115799;442;1468115799;445;3;
1468115799;472;1468115799;475;3;
1468115799;501;1468115799;505;3;
1468115799;531;1468115799;535;3;
1468115799;561;1468115799;564;3;
1468115799;591;1468115799;594;3;
1468115799;621;1468115799;624;3;
1468115799;650;1468115799;654;3;
1468115799;680;1468115799;683;3;
1468115799;709;1468115799;713;3;
1468115799;739;1468115799;742;3;
1468115799;769;1468115799;772;3;
1468115799;798;1468115799;802;3;
1468115799;828;1468115799;831;3;
1468115799;857;1468115799;861;3;
1468115799;887;1468115799;890;3;
1468115799;917;1468115799;920;3;
1468115799;947;1468115799;950;3;
1468115799;976;1468115799;979;3;
1468115800;6;1468115800;9;3;
1468115800;35;1468115800;39;3;
1468115800;65;1468115800;69;3;
1468115800;95;1468115800;98;3;
1468115800;125;1468115800;128;3;
1468115800;154;1468115800;158;3;
1468115800;184;1468115800;188;3;
1468115800;214;1468115800;218;3;
1468115800;244;1468115800;247;3;
1468115800;274;1468115800;277;3;
1468115800;311;1468115800;314;3;
1468115800;340;1468115800;344;3;
1468115800;370;1468115800;373;3;
1468115800;400;1468115800;403;3;
1468115800;429;1468115800;433;3;
1468115800;459;1468115800;462;3;
1468115800;488;1468115800;492;3;
1468115800;518;1468115800;522;3;
1468115800;548;1468115800;551;3;
1468115800;577;1468115800;581;3;
1468115800;607;1468115800;610;3;
1468115800;637;1468115800;640;3;
1468115800;667;1468115800;670;3;
1468115800;696;1468115800;700;3;
1468115800;726;1468115800;729;3;
1468115800;755;1468115800;759;3;
1468115800;785;1468115800;788;3;
1468115800;815;1468115800;818;3;
1468115800;845;1468115800;848;3;
1468115800;874;1468115800;878;3;
1468115800;904;1468115800;908;3;
1468115800;934;1468115800;938;3;
1468115800;964;1468115800;967;3;
1468115800;994;1468115800;997;3;
1468115801;23;1468115801;27;3;
1468115801;53;1468115801;57;3;
1468115801;83;1468115801;86;3;
1468115801;113;1468115801;116;3;
1468115801;143;1468115801;146;3;
1468115801;173;1468115801;176;3;
1468115801;202;1468115801;206;3;
1468115801;232;1468115801;236;3;
1468115801;262;1468115801;266;3;
1468115801;292;1468115801;296;3;
1468115801;322;1468115801;326;3;
1468115801;352;1468115801;356;3;
1468115801;382;1468115801;386;3;
1468115801;412;1468115801;415;3;
1468115801;442;1468115801;446;3;
1468115801;472;1468115801;476;3;
1468115801;502;1468115801;505;3;
1468115801;532;1468115801;535;3;
1468115801;561;1468115801;565;3;
1468115801;592;1468115801;595;3;
1468115801;622;1468115801;625;3;
1468115801;651;1468115801;655;3;
1468115801;681;1468115801;685;3;
1468115801;711;1468115801;714;3;
1468115801;741;1468115801;744;3;
1468115801;771;1468115801;774;3;
1468115801;800;1468115801;804;3;
1468115801;830;1468115801;833;3;
1468115801;859;1468115801;863;3;
1468115801;889;1468115801;892;3;
1468115801;919;1468115801;922;3;
1468115801;948;1468115801;952;3;
1468115801;978;1468115801;981;3;
1468115802;7;1468115802;11;3;
1468115802;37;1468115802;40;3;
1468115802;67;1468115802;70;3;
1468115802;97;1468115802;100;3;
1468115802;126;1468115802;129;3;
1468115802;156;1468115802;159;3;
1468115802;185;1468115802;189;3;
1468115802;215;1468115802;219;3;
1468115802;245;1468115802;248;3;
1468115802;275;1468115802;278;3;
1468115802;304;1468115802;308;3;
1468115802;334;1468115802;338;3;
1468115802;364;1468115802;368;3;
1468115802;394;1468115802;397;3;
1468115802;424;1468115802;427;3;
1468115802;461;1468115802;464;3;
1468115802;490;1468115802;494;3;
1468115802;520;1468115802;523;3;
1468115802;550;1468115802;553;3;
1468115802;579;1468115802;583;3;
1468115802;609;1468115802;612;3;
14681
